weight,cut,color,clarity,price,depth,table,x,y,z
0.41,Ideal,I,VVS2,1061,61.6,57,4.78,4.76,2.94
1.51,Ideal,G,SI1,10993,62.3,54,7.38,7.32,4.58
0.3,Premium,G,VS2,630,59.3,59,4.42,4.38,2.61
2.04,Good,H,SI1,18026,58.4,60,8.31,8.36,4.87
1.05,Premium,H,VS2,5468,62.7,59,6.49,6.43,4.05
0.52,Very Good,D,VS2,1828,63.5,57,5.13,5.08,3.24
0.51,Ideal,G,SI2,1129,61.5,55,5.16,5.18,3.18
0.77,Very Good,E,SI2,3002,60.4,58,5.91,5.95,3.58
1.33,Fair,E,SI2,4916,65,57,6.93,6.89,4.49
0.44,Good,E,VS2,1001,59,64,5.01,4.94,2.93
2.07,Premium,H,SI1,13993,62.7,58,8.14,8.09,5.09
1.25,Very Good,G,VS2,8941,62.2,57,6.84,6.88,4.27
2.34,Premium,I,SI1,15818,61.7,60,8.59,8.53,5.28
1.03,Ideal,E,SI1,5710,62,53,6.5,6.47,4.02
1.08,Ideal,I,VS2,5455,61.8,54,6.6,6.57,4.07
0.41,Premium,F,VS1,1076,62.6,58,4.75,4.74,2.97
1.71,Premium,I,SI1,11104,60.2,58,7.79,7.75,4.68
0.32,Ideal,D,VS2,758,62.6,57,4.37,4.41,2.75
0.51,Premium,E,VS2,1656,62.5,59,5.06,5.11,3.18
0.9,Premium,G,SI1,4455,60.6,57,6.28,6.2,3.78
1.03,Good,F,VS2,6543,63.9,59,6.35,6.38,4.07
0.3,Ideal,G,VS2,675,62.2,57,4.32,4.26,2.67
0.62,Very Good,H,SI1,1446,60.1,61,5.55,5.59,3.35
0.74,Ideal,D,VS1,3812,61.3,57,5.8,5.84,3.57
0.3,Ideal,G,IF,863,62.4,54,4.31,4.34,2.7
0.55,Ideal,F,VS2,1819,61.1,56,5.31,5.27,3.23
2.01,Fair,G,SI2,14799,63.8,59,7.77,7.87,4.99
0.94,Fair,H,SI2,3353,66,50.1,6.13,6.17,4.06
1.01,Good,G,VS1,6509,64,60,6.29,6.33,4.04
1.02,Good,H,SI1,4796,63.4,57,6.36,6.42,4.05
1.01,Ideal,H,SI2,4129,61.7,56,6.47,6.43,3.98
1,Fair,G,SI1,3833,68.9,56,6.16,6.11,4.23
1.02,Premium,D,VS1,8181,61.3,58,6.52,6.47,3.98
1.25,Ideal,G,SI1,8226,60.7,56,6.98,7.05,4.26
0.42,Very Good,F,IF,1722,60,58,4.87,4.9,2.93
0.43,Ideal,F,SI1,792,61.7,54,4.86,4.9,3.01
0.76,Ideal,E,SI1,3087,62.4,57,5.83,5.87,3.65
0.7,Very Good,E,VS2,2593,60.2,57,5.77,5.82,3.49
0.31,Ideal,E,VVS1,942,60.5,57,4.38,4.41,2.66
0.9,Ideal,G,SI1,4001,61.6,57,6.17,6.24,3.82
1.2,Fair,F,I1,2622,65.7,56,6.65,6.58,4.35
1.51,Premium,I,VS1,9513,63,59,7.3,7.28,4.59
1.65,Premium,G,SI2,9970,62.2,58,7.62,7.55,4.72
1,Good,H,SI1,4596,63.8,53,6.39,6.27,4.04
0.31,Very Good,G,VS1,802,63.1,59,4.29,4.27,2.7
0.33,Premium,G,VS1,854,61.3,58,4.46,4.42,2.72
0.78,Premium,I,SI1,2377,60.8,60,5.97,5.94,3.62
0.54,Ideal,F,VVS2,2168,61.9,56,5.2,5.23,3.23
0.68,Ideal,D,VVS1,4325,61.3,57,5.66,5.69,3.48
0.31,Ideal,H,VS2,489,61.9,55,4.35,4.38,2.7
1.01,Premium,H,SI1,4513,62.3,61,6.39,6.32,3.96
0.57,Ideal,E,VVS2,2442,62.1,54.6,5.31,5.35,3.31
1.01,Premium,E,SI2,3801,61.8,61,6.35,6.29,3.9
1.35,Premium,H,VS1,8747,60.5,60,7.19,7.16,4.34
0.35,Ideal,E,SI2,491,61.7,56,4.53,4.55,2.8
0.53,Very Good,I,VS1,1286,61.6,56.7,5.18,5.21,3.2
0.43,Ideal,G,VVS1,1037,61.4,57,4.85,4.89,2.99
1.53,Premium,G,SI1,9476,58.4,59,7.62,7.55,4.43
0.5,Very Good,F,VS1,1738,62.6,59,5.03,5.06,3.16
0.9,Very Good,H,VS2,5502,62.6,59,6.07,6.16,3.83
0.31,Ideal,H,VVS1,707,61.6,55,4.35,4.38,2.69
0.91,Very Good,H,VS2,4430,60.8,58,6.21,6.25,3.79
0.3,Very Good,E,VS2,600,61.6,54,4.29,4.32,2.65
1,Very Good,E,SI2,4321,59.6,59,6.48,6.51,3.87
2.01,Premium,F,SI2,15841,59.5,59,8.24,8.15,4.88
0.34,Ideal,G,VS2,765,62,54,4.5,4.47,2.78
1,Premium,F,SI1,3881,59.4,62,6.55,6.52,3.88
0.34,Ideal,G,VS2,596,61.1,55,4.52,4.55,2.77
1.02,Good,H,SI2,4521,61.4,60,6.44,6.49,3.97
0.4,Premium,D,SI1,924,63,57,4.7,4.66,2.95
0.29,Very Good,F,VS1,504,59.1,60,4.33,4.36,2.57
2.43,Fair,G,SI2,14975,64.5,57,8.41,8.36,5.41
0.9,Premium,E,SI2,3599,62.2,60,6.19,6.15,3.84
0.3,Premium,H,VVS1,684,62.3,58,4.29,4.32,2.68
0.5,Very Good,D,VS1,1804,62.3,60,5.07,5.1,3.17
0.39,Ideal,H,VS2,788,61.6,56,4.68,4.71,2.89
0.7,Premium,G,SI1,2010,61.5,58,5.69,5.76,3.52
0.51,Ideal,H,VVS2,1611,60.1,57,5.19,5.22,3.12
2.01,Premium,I,SI2,13574,59.2,60,8.31,8.27,4.91
0.57,Ideal,D,VS2,2546,61.3,56,5.35,5.42,3.3
2.02,Premium,I,VS2,15808,62.9,59,8.03,7.93,5.02
0.28,Ideal,F,VVS2,787,61.5,57,4.19,4.24,2.59
1.66,Premium,I,SI2,5310,60,59,7.63,7.56,4.56
0.54,Very Good,G,SI1,1292,60.3,57,5.24,5.4,3.21
0.7,Ideal,F,VVS2,3478,61,57,5.73,5.75,3.5
0.35,Premium,F,VS2,906,61.5,59,4.55,4.53,2.79
1.22,Ideal,F,VVS2,11880,62.7,54,6.79,6.84,4.27
1.01,Very Good,G,VS2,5696,62.4,58,6.37,6.41,3.99
0.3,Ideal,E,VVS2,743,62,55,4.3,4.34,2.68
0.96,Premium,F,SI1,4480,60.6,62,6.39,6.35,3.86
0.32,Ideal,F,SI1,648,61,55,4.45,4.47,2.72
1.21,Premium,F,SI2,5746,59.9,62,6.92,6.88,4.13
0.3,Ideal,F,VS2,605,62.5,55,4.27,4.31,2.68
1.29,Premium,J,VVS2,6356,62.6,59,6.98,6.91,4.35
0.33,Premium,I,IF,891,62,58,4.46,4.44,2.76
1.2,Very Good,I,SI1,5408,62.8,57,6.7,6.74,4.22
1.15,Good,J,SI2,3733,63.8,60,6.63,6.56,4.21
1,Very Good,F,VS1,6468,62.9,56,6.38,6.43,4.03
2.09,Very Good,F,SI2,16824,62.7,61,8.07,8.14,5.08
1.23,Premium,J,VS2,4856,62.7,58,6.81,6.77,4.26
1.16,Ideal,G,VS1,9248,61.5,55,6.75,6.81,4.17
0.34,Ideal,D,SI1,803,62,56,4.5,4.47,2.78
0.73,Ideal,E,VS2,3077,62.7,56,5.75,5.8,3.62
1.36,Premium,J,SI2,5310,62.6,58,7.12,7,4.42
0.28,Ideal,E,VVS2,828,60.3,57,4.25,4.21,2.55
1.2,Very Good,I,SI1,4785,61.7,56,6.82,6.76,4.19
1.55,Premium,H,SI1,9763,60.7,58,7.5,7.46,4.54
0.84,Premium,E,VS2,3591,62.4,60,5.98,6.04,3.75
0.9,Very Good,E,I1,2245,62.4,63,6.13,6.01,3.79
1,Very Good,F,VVS1,8008,63,56,6.32,6.37,4
0.46,Very Good,E,VS1,1257,62.9,52,4.9,4.95,3.1
0.41,Ideal,E,SI2,683,61.9,57,4.76,4.8,2.96
1.73,Very Good,I,VS1,12559,62.2,59,7.62,7.65,4.75
3.67,Premium,I,I1,16193,62.4,56,9.86,9.81,6.13
1.7,Ideal,J,SI2,7464,62,53,7.68,7.65,4.75
1.02,Ideal,F,SI2,4832,61.8,57,6.49,6.43,3.99
1.07,Very Good,E,SI2,4609,60.5,61,6.55,6.61,3.98
0.3,Premium,I,SI1,506,60.9,59,4.36,4.34,2.65
0.31,Ideal,H,VS1,562,61.3,55,4.36,4.38,2.68
1.2,Good,G,SI2,5141,63.6,54,6.75,6.71,4.28
1,Premium,F,VVS2,8924,60.6,54,6.56,6.52,3.96
1.71,Very Good,F,VS2,17052,58.5,61,7.88,7.79,4.58
0.7,Very Good,G,VS2,2539,59.3,60,5.77,5.83,3.43
1,Ideal,D,VVS1,14498,60.7,56,6.47,6.54,3.95
1.02,Very Good,J,SI2,3599,63.4,56,6.42,6.36,4.05
1.02,Ideal,D,VS1,8658,61.2,56,6.48,6.53,3.98
0.26,Ideal,E,VVS2,769,62.2,56,4.15,4.12,2.57
1.5,Very Good,E,VS2,14527,63.2,57,7.29,7.26,4.6
1.07,Ideal,G,SI1,5232,62.1,57,6.59,6.52,4.07
0.9,Ideal,E,SI1,4854,61.1,56,6.21,6.23,3.8
0.5,Premium,D,SI1,1610,61.1,59,5.08,5.04,3.09
1.51,Good,J,SI1,6394,64.1,61,7.16,7.19,4.6
0.47,Ideal,H,SI2,782,61.8,54,5.01,5.05,3.11
1.08,Very Good,E,SI2,4656,60.2,58,6.61,6.68,4
0.31,Premium,E,VS2,872,61.7,58,4.34,4.31,2.67
0.46,Ideal,F,SI2,851,62.1,54.7,4.95,4.98,3.08
2.04,Premium,I,SI2,14660,60.3,60,8.26,8.19,4.96
0.55,Ideal,G,VS1,1792,61.3,57,5.28,5.25,3.23
1.01,Very Good,F,SI2,4304,59.1,57,6.57,6.62,3.9
0.51,Ideal,D,IF,3446,62.1,55,5.12,5.13,3.19
1.7,Ideal,H,SI2,7664,62.9,57,7.59,7.55,4.76
1.04,Premium,H,I1,3261,61.6,61,6.47,6.45,3.98
1.55,Ideal,D,SI2,10275,61.1,56,7.45,7.48,4.56
1.22,Premium,H,SI1,4829,61,59,6.92,6.86,4.2
1.44,Ideal,D,SI1,10725,63,55,7.23,7.18,4.54
0.9,Very Good,F,SI1,3881,63.2,61,6.13,6.09,3.86
0.71,Ideal,I,VS1,2965,61.8,56,5.68,5.72,3.52
0.36,Ideal,E,VVS1,1043,61.4,57,4.64,4.61,2.54
0.3,Ideal,G,VS2,675,61.3,56,4.33,4.28,2.64
0.3,Ideal,H,VVS1,878,63,54,4.3,4.27,2.7
0.5,Premium,G,VS1,1746,62.5,60,5.08,5.06,3.17
1.01,Fair,D,SI1,5385,65,57,6.3,6.22,4.07
2.14,Premium,E,SI2,18291,61.5,58,8.31,8.24,5.09
0.57,Premium,D,SI2,1012,61.3,59,5.32,5.28,3.25
1.51,Very Good,E,SI2,9727,58.8,58,7.53,7.61,4.45
0.9,Very Good,F,SI2,3630,60.3,63,6.28,6.21,3.77
1.01,Premium,E,SI2,4921,60,61,6.53,6.47,3.9
0.51,Ideal,G,VVS2,1974,60.1,56,5.22,5.19,3.13
3,Premium,I,SI2,16970,60.7,59,9.3,9.14,5.6
1.01,Premium,F,SI2,4008,61.8,59,6.41,6.31,3.93
1.13,Ideal,D,SI1,5829,61.8,56,6.68,6.74,4.15
1.01,Very Good,F,VVS2,8212,59.8,58,6.47,6.55,3.89
0.71,Very Good,F,SI1,2088,60.7,57,5.78,5.81,3.52
0.71,Very Good,D,VVS2,3799,62.3,60,5.65,5.71,3.54
0.56,Ideal,F,VS2,1950,61.8,55,5.3,5.34,3.29
0.71,Very Good,E,VS2,2921,59.9,59,5.77,5.81,3.47
2.04,Premium,I,I1,7403,61.1,61,8.25,8.12,5
0.33,Ideal,G,IF,984,61.9,54,4.42,4.46,2.75
1,Good,G,VVS2,7572,61.6,60,6.34,6.38,3.92
0.47,Ideal,J,SI1,740,61.9,55,5,5.05,3.11
1.01,Premium,H,SI1,5090,62.3,58,6.44,6.4,4
1.7,Ideal,J,SI1,8758,60.9,57,7.73,7.66,4.69
0.39,Very Good,G,SI2,597,63.2,57,4.65,4.57,2.92
1.01,Very Good,I,VS2,5067,60.9,59,6.42,6.45,3.92
0.7,Premium,E,SI1,2310,62.4,60,5.72,5.63,3.54
0.37,Premium,F,SI1,616,61.6,59,4.62,4.67,2.86
0.72,Very Good,D,VS1,2951,62.7,58,5.65,5.68,3.55
0.73,Ideal,E,VVS1,4830,62,56,5.75,5.79,3.58
1.5,Ideal,H,VS1,12702,62.4,56,7.29,7.34,4.57
0.4,Ideal,G,VS2,792,62.4,54,4.74,4.75,2.96
0.3,Ideal,F,VVS1,1041,61.5,56,4.32,4.36,2.67
0.32,Good,I,VS1,505,63.2,54,4.38,4.42,2.78
0.58,Ideal,E,VS1,2192,62.9,54,5.34,5.31,3.35
0.7,Ideal,H,IF,3309,61.3,59,5.69,5.72,3.5
0.3,Ideal,E,VS2,603,62,57,4.26,4.29,2.65
1.01,Premium,E,SI2,4666,62.6,59,6.36,6.39,3.99
0.6,Premium,E,VVS2,2393,62.4,61,5.36,5.31,3.33
0.9,Very Good,H,SI1,3770,60.8,57,6.22,6.25,3.79
1.7,Very Good,I,VS1,12621,61.9,57,7.67,7.64,4.74
1.01,Fair,D,VS2,5797,59.1,68,6.56,6.44,3.84
0.31,Very Good,I,VS1,628,63.5,57,4.28,4.26,2.71
0.3,Ideal,G,VS1,624,62,56,4.29,4.32,2.67
0.46,Ideal,F,VS1,1643,61.7,56,4.93,4.96,3.05
0.36,Ideal,F,SI1,770,62,56,4.59,4.54,2.83
0.93,Very Good,F,SI1,4256,59.8,58,6.32,6.39,3.8
0.3,Premium,G,VS1,725,62,60,4.31,4.27,2.66
1.04,Very Good,J,SI2,3924,63.2,58.6,6.35,6.39,4.03
1.02,Fair,I,SI2,3290,66.2,57,6.34,6.26,4.17
1.32,Ideal,G,VS2,8728,62.4,57,7.05,6.98,4.38
2.05,Premium,I,VS2,15897,62.5,59,8.07,8.12,5.06
0.86,Ideal,D,SI2,3284,60.2,56,6.16,6.19,3.72
0.32,Very Good,E,SI1,672,63.4,56,4.34,4.31,2.74
1.75,Premium,G,VS1,17191,59.6,60,7.9,7.76,4.67
1.01,Premium,E,VVS1,10888,61.6,58,6.57,6.45,4.01
0.33,Ideal,F,IF,1240,60.8,55,4.49,4.53,2.74
1.46,Very Good,F,SI1,9770,62.8,59,7.13,7.18,4.49
0.3,Ideal,E,VS1,775,62.2,54,4.28,4.3,2.67
0.5,Very Good,D,VS2,1752,62.9,61,4.96,5.03,3.14
1.18,Good,E,SI2,4071,63.6,57,6.74,6.72,4.28
1.04,Good,J,SI2,3425,64.2,59,6.47,6.38,4.13
0.32,Ideal,G,VVS1,814,61.8,54,4.41,4.43,2.73
1.13,Premium,E,SI2,5316,60.4,59,6.75,6.7,4.06
1,Premium,F,VS2,6296,62.2,57,6.43,6.4,3.99
0.4,Ideal,G,VS1,1087,61.4,55,4.77,4.78,2.93
0.8,Premium,J,SI2,2074,61.4,57,5.99,5.93,3.66
0.36,Ideal,E,VS2,789,62.6,56,4.52,4.56,2.84
0.41,Premium,D,SI2,683,62,58,4.74,4.78,2.95
0.41,Ideal,D,VVS2,1181,62.5,57,4.75,4.72,2.96
0.3,Premium,G,VVS2,878,62,58,4.29,4.26,2.65
0.38,Ideal,H,SI1,697,61.2,56,4.7,4.74,2.89
0.52,Fair,F,SI2,975,56.3,59,5.41,5.35,3.03
1.07,Premium,F,SI1,5436,62.5,59,6.57,6.52,4.09
0.59,Very Good,I,SI1,1257,61.7,55.2,5.39,5.41,3.33
0.55,Ideal,G,SI2,1358,61.6,56,5.28,5.31,3.26
0.33,Very Good,H,VVS2,614,61.9,55,4.44,4.46,2.75
0.5,Ideal,E,VS2,1624,61.3,57,5.13,5.15,3.15
1.7,Premium,I,VS1,12030,58,60,7.88,7.84,4.56
1.51,Premium,H,VS2,11188,61.2,58,7.4,7.36,4.52
0.4,Good,D,SI1,720,63.5,55,4.67,4.72,2.98
1.01,Very Good,E,VS2,6771,64,56,6.22,6.37,4.03
0.9,Fair,H,VS2,3538,64.8,58,6.07,6.03,3.92
1.04,Very Good,F,SI1,5137,63.4,59,6.44,6.4,4.07
0.36,Premium,E,SI2,505,61.5,58,4.56,4.61,2.82
0.8,Ideal,D,SI2,3173,61.5,58,5.97,6,3.68
1.19,Premium,H,SI1,5802,62.7,56,6.76,6.7,4.22
1.56,Premium,G,VS1,13079,60.2,60,7.47,7.52,4.51
0.42,Ideal,I,VVS1,945,62,55,4.88,4.8,3
1.6,Premium,G,VVS2,16068,60.6,60,7.51,7.57,4.57
1.63,Ideal,E,SI2,10357,61.7,57,7.5,7.54,4.64
0.9,Premium,E,SI2,3662,61.3,60,6.17,6.23,3.8
1.07,Very Good,D,IF,18114,60.9,58,6.57,6.67,4.03
1.72,Premium,H,VS2,13486,61.3,59,7.69,7.72,4.72
0.41,Premium,G,SI1,719,62.5,58,4.75,4.78,2.98
0.7,Ideal,G,IF,3672,60.2,57,5.78,5.84,3.5
1.5,Premium,D,SI2,10206,60.5,59,7.37,7.27,4.43
0.3,Ideal,E,VS2,844,61.7,55,4.32,4.3,2.66
1.38,Premium,G,SI2,5487,58.3,59,7.34,7.27,4.26
0.34,Ideal,G,IF,1014,61.9,54,4.46,4.49,2.77
1.56,Ideal,G,SI1,13724,60.4,56,7.51,7.55,4.55
1.51,Fair,G,VS1,12948,60.8,66,7.35,7.25,4.44
0.5,Premium,H,VS1,1395,60.3,58,5.22,5.17,3.13
0.4,Ideal,E,VVS2,1238,61.7,56,4.77,4.73,2.93
1.12,Premium,G,VS1,7827,62.2,59,6.61,6.58,4.1
1.53,Ideal,J,VS1,8943,62.4,54,7.34,7.38,4.59
0.3,Very Good,F,VVS1,814,62.6,56,4.27,4.29,2.68
0.54,Ideal,E,SI2,1340,60.6,57,5.28,5.25,3.19
0.9,Premium,F,SI1,4158,59.9,59,6.29,6.26,3.76
0.31,Ideal,H,VS2,513,61.5,55.2,4.36,4.39,2.7
1.02,Very Good,F,SI2,4162,63,58,6.38,6.44,4.04
0.41,Ideal,D,SI1,735,62.3,56,4.74,4.79,2.97
1.51,Very Good,I,VVS1,11088,63,59,7.24,7.3,4.58
1.01,Premium,H,VS1,5515,61.1,58,6.48,6.45,3.95
1.1,Very Good,I,SI1,4356,62.7,58,6.54,6.58,4.11
0.7,Good,D,VS2,3033,64.1,59,5.56,5.49,3.54
0.41,Ideal,D,SI1,791,61.6,55,4.78,4.8,2.95
0.7,Premium,I,SI2,1890,59.5,58,5.79,5.73,3.43
1.52,Premium,G,VS1,14424,61.9,58,7.38,7.35,4.56
0.31,Ideal,G,VS2,544,61.4,57,4.35,4.45,2.7
1.01,Very Good,G,VVS2,7234,59.4,58,6.51,6.53,3.93
0.57,Ideal,G,VS1,1837,62.3,53.7,5.32,5.35,3.32
0.31,Ideal,G,IF,891,62.6,53,4.36,4.39,2.74
0.32,Ideal,D,VS2,972,62,55,4.42,4.38,2.73
2.01,Very Good,F,SI2,17244,60.8,57,8.09,8.15,4.94
0.3,Ideal,E,VS1,936,61.6,57,4.33,4.3,2.66
0.24,Very Good,F,VVS1,608,62.5,55,3.98,4.02,2.49
1.12,Very Good,G,VS1,7687,62.2,59,6.58,6.61,4.1
1.2,Ideal,G,SI2,5385,62.2,56,6.74,6.84,4.22
0.28,Ideal,F,VVS2,787,61.8,56,4.18,4.22,2.6
0.3,Ideal,F,VVS1,1114,61.9,57,4.33,4.3,2.67
0.57,Ideal,H,VS2,1655,61.6,57,5.35,5.37,3.3
2.11,Ideal,J,VS2,14638,61.2,55,8.33,8.3,5.09
0.3,Ideal,G,VVS1,764,61.9,57,4.28,4.31,2.66
1.21,Very Good,F,VS2,7928,63.5,55,6.77,6.71,4.28
1.05,Good,G,SI2,4241,63.2,54,6.49,6.52,4.11
0.41,Ideal,H,SI1,683,62.6,55,4.77,4.79,2.99
0.31,Ideal,D,SI1,571,62.4,53,4.33,4.35,2.71
0.32,Ideal,F,IF,943,60.9,57,4.41,4.43,2.69
0.31,Ideal,H,SI1,530,61,56,4.38,4.41,2.68
0.41,Very Good,H,VS1,827,62,56,4.74,4.78,2.95
1.45,Very Good,J,VS2,6980,62.6,58,7.28,7.16,4.52
1,Ideal,E,SI1,5622,62.7,57,6.39,6.49,4.04
0.6,Very Good,D,SI1,1750,62.2,58,5.4,5.44,3.37
1,Ideal,F,VVS2,7849,61.5,55,6.46,6.41,3.96
0.72,Premium,F,VS2,2607,62.7,59,5.75,5.71,3.59
1.52,Fair,H,SI1,8818,61.2,60,7.39,7.29,4.49
1.51,Good,E,SI2,9833,63.2,56,7.26,7.32,4.61
2.14,Premium,I,SI1,15913,61.3,61,8.32,8.28,5.09
0.4,Ideal,E,SI1,945,62,57,4.78,4.74,2.95
0.32,Very Good,G,VS1,645,62.9,57,4.37,4.4,2.76
2.04,Very Good,I,I1,8257,59.3,61,8.25,8.3,4.91
0.32,Ideal,D,SI1,756,62.6,55,4.39,4.36,2.74
1.23,Premium,G,VVS2,8971,59.6,59,6.98,6.95,4.15
0.63,Good,F,VS1,2188,61.6,60.7,5.46,5.52,3.38
2,Premium,H,SI2,12168,62.7,58,8.06,8.01,5.04
1.01,Very Good,D,VS2,7487,59.8,60,6.46,6.51,3.88
0.7,Very Good,H,VS1,2484,63.3,59,5.62,5.66,3.57
0.72,Ideal,F,VS1,3330,62.5,54,5.73,5.76,3.59
1.32,Very Good,H,SI1,7283,62.8,56,6.94,7,4.38
1.51,Premium,G,SI2,7145,62.7,57,7.33,7.29,4.58
1.04,Ideal,I,SI1,4659,61.3,57,6.56,6.53,4.01
1.1,Very Good,G,VS2,6369,61.9,57,6.59,6.65,4.1
1.57,Very Good,J,VS2,7832,60.2,59,7.53,7.61,4.56
0.37,Premium,E,VS2,692,61,59,4.6,4.65,2.82
0.35,Ideal,D,SI2,522,62.4,55,4.53,4.54,2.83
1.98,Fair,H,VS1,12923,58.3,69,8.28,8.17,4.8
1.5,Ideal,G,SI2,8736,61.4,56,7.38,7.34,4.52
0.31,Ideal,E,VS2,680,61.9,55,4.34,4.39,2.7
0.71,Good,I,VVS2,2283,63.7,56,5.68,5.63,3.6
2.04,Premium,G,SI2,16426,61.8,56,8.13,8.05,5
0.5,Ideal,E,SI2,1104,62.6,56,5.05,5.11,3.18
0.98,Very Good,H,SI2,3091,63.4,57,6.41,6.32,4.04
0.31,Ideal,D,SI1,732,61.2,55,4.49,4.37,2.71
0.7,Ideal,H,VS2,3656,61.9,56,5.68,5.73,3.53
2.19,Good,G,SI1,13978,63.7,56,8.26,8.17,5.23
0.31,Premium,E,VS2,872,60.5,60,4.36,4.34,2.63
0.52,Ideal,D,VS2,1822,62.6,56,5.11,5.14,3.21
1.19,Very Good,D,VVS1,15767,59.4,56,6.95,7,4.14
1.21,Very Good,E,SI1,7703,62.2,60,6.78,6.76,4.21
0.3,Good,I,SI1,394,63.8,57,4.19,4.27,2.7
0.56,Ideal,H,VS2,1687,62.4,56,5.27,5.23,3.28
0.3,Ideal,G,SI1,432,60.6,56,4.35,4.4,2.65
0.53,Ideal,H,VVS1,2154,61.1,57,5.22,5.25,3.2
1.1,Ideal,G,SI1,5610,61.6,56,6.59,6.68,4.09
0.32,Ideal,E,VVS2,890,62.3,55,4.37,4.4,2.73
1.04,Ideal,J,SI2,3762,60.4,57,6.55,6.6,3.97
0.52,Very Good,G,VS1,1815,63.3,55,5.12,5.09,3.23
0.42,Ideal,H,SI2,625,62,54,4.81,4.83,2.99
0.56,Premium,G,VS1,2013,59.9,60,5.41,5.37,3.23
0.58,Very Good,G,SI1,1393,63.5,56,5.34,5.28,3.37
1.63,Ideal,G,SI1,12990,60.6,57,7.63,7.68,4.63
0.7,Very Good,H,VS2,2429,62.8,58,5.67,5.7,3.57
0.55,Ideal,H,SI1,1314,61.6,55,5.29,5.32,3.27
1.14,Premium,I,SI1,4788,59.1,58,6.83,6.81,4.03
0.43,Ideal,I,SI1,852,60.9,57,4.88,4.9,2.98
0.31,Good,I,VS1,457,63.9,55,4.28,4.3,2.74
1.83,Premium,I,VS2,10043,60.5,60,7.93,7.86,4.78
1.29,Very Good,D,VVS1,17932,60.8,55,7.03,7.12,4.3
0.4,Premium,F,VVS1,1323,61.9,57,4.71,4.69,2.91
1.52,Ideal,G,VVS1,16104,62.4,55,7.39,7.3,4.58
0.75,Very Good,E,SI1,2923,61.5,58,5.82,5.86,3.59
0.25,Very Good,E,VS2,436,63.3,56,4.01,4.05,2.55
1,Very Good,F,SI2,4255,59.9,61,6.42,6.46,3.86
1.5,Good,H,VS1,10256,63.4,59,7.2,7.29,4.59
1,Very Good,G,VS1,6642,62.4,57,6.38,6.41,3.99
1.51,Premium,F,SI2,7441,61.8,59,7.36,7.3,4.53
0.3,Ideal,F,SI1,641,62.8,56,4.26,4.24,2.67
0.73,Very Good,J,SI1,2031,60.1,62,5.85,5.9,3.53
0.9,Very Good,F,VS2,4715,63.2,57,6.12,6.07,3.85
1.01,Premium,G,SI1,4872,62.6,59,6.38,6.3,3.97
0.53,Very Good,F,SI2,1110,63.2,55,5.17,5.18,3.27
0.53,Ideal,D,SI1,1566,62.3,56,5.15,5.18,3.22
1.54,Ideal,I,VS2,9600,60.2,59,7.52,7.57,4.54
2,Good,J,SI1,11988,64.2,61,7.72,7.69,4.95
0.3,Good,G,VVS1,789,63.5,57,4.23,4.27,2.7
0.4,Premium,E,SI2,666,61.4,59,4.7,4.75,2.9
0.3,Very Good,E,VVS1,862,62.1,57,4.27,4.3,2.66
0.53,Ideal,D,VS2,1783,61,56,5.29,5.26,3.22
0.41,Premium,D,VVS2,1356,61.2,62,4.82,4.78,2.94
1.05,Very Good,G,VS1,7010,62.3,56,6.45,6.51,4.04
1.52,Premium,G,VS1,13207,61.5,58,7.39,7.31,4.52
1.02,Premium,D,SI2,4912,59.5,62,6.56,6.52,3.89
0.74,Ideal,D,VVS2,5841,61.4,56,5.82,5.87,3.58
1.22,Ideal,F,VS2,8733,62.6,56,6.8,6.78,4.25
2.02,Premium,E,SI2,13677,59.9,58,8.18,8.14,4.89
0.95,Very Good,E,SI2,3590,58.7,63,6.37,6.43,3.76
2.01,Premium,H,SI2,15773,62.3,58,8.06,8.11,5.04
0.75,Ideal,D,SI1,3152,62,58,5.81,5.84,3.61
0.32,Premium,G,VS2,720,61.5,60,4.42,4.4,2.71
0.32,Very Good,D,SI1,756,63.3,57,4.39,4.36,2.77
0.55,Ideal,H,SI1,1084,62.2,54,5.24,5.28,3.27
0.7,Premium,G,SI1,2375,58.6,62,5.83,5.8,3.41
1.67,Very Good,J,SI1,7911,62.3,59,7.59,7.63,4.74
1.22,Premium,G,SI1,6492,60.7,59,6.92,6.96,4.21
0.7,Good,F,VS2,2362,62.9,58,5.61,5.65,3.54
2.27,Good,H,SI2,14249,63.6,58,8.37,8.29,5.3
0.36,Ideal,I,VVS1,645,61.5,55,4.61,4.63,2.84
0.34,Premium,H,VS1,765,61.6,59,4.54,4.49,2.78
0.7,Good,H,VS1,2421,59.4,62,5.71,5.74,3.4
1.01,Very Good,D,VVS2,10499,59.8,57,6.49,6.58,3.91
0.7,Very Good,G,VS2,2562,62.5,54,5.63,5.69,3.54
1.73,Premium,F,VS2,16975,61.2,58,7.76,7.69,4.73
1,Premium,H,VS1,5387,61.5,57,6.44,6.37,3.94
0.7,Ideal,F,VVS2,4439,61.5,56,5.7,5.78,3.53
0.34,Ideal,G,VS2,596,61,57,4.48,4.5,2.74
1.56,Very Good,H,VVS2,12098,63.3,58,7.3,7.35,4.64
0.3,Ideal,G,VVS2,878,61.5,56,4.34,4.31,2.66
0.39,Very Good,I,VVS1,805,61.3,58,4.74,4.78,2.92
0.54,Ideal,I,VS1,1453,63.1,55,5.18,5.22,3.27
